id,Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
26,Finland,18,FI,7.50%,"338,145","25,000",8.6,358.0,Helsinki,"45,871",112.33,1.00%,EUR,1.41,73.10%,$1.45 ,"$268,761,201,365 ",100.20%,88.20%,1.4,Helsinki,81.7,3.0,,Swedish,19.90%,3.81,"5,520,314",59.10%,20.80%,36.60%,6.59%,"4,716,888",61.92411,25.748151
27,Kazakhstan,7,KZ,80.40%,"2,724,900","71,000",21.77,7.0,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59%,"10,652,915",48.019573,66.923684
28,Latvia,30,LV,31.10%,"64,589","6,000",10.0,371.0,Riga,"7,004",116.86,2.80%,EUR,1.6,54.00%,$1.16 ,"$34,117,202,555 ",99.40%,88.10%,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.60%,3.19,"1,912,789",61.40%,22.90%,38.10%,6.52%,"1,304,943",56.879635,24.603189
29,Lithuania,43,LT,47.20%,"65,300","34,000",10.0,370.0,Vilnius,"12,963",118.38,2.30%,EUR,1.63,34.80%,$1.16 ,"$54,219,315,600 ",103.90%,72.40%,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.10%,6.35,"2,786,844",61.60%,16.90%,42.60%,6.35%,"1,891,013",55.169438,23.881275
30,Luxembourg,242,LU,53.70%,"2,586","2,000",10.3,352.0,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19 ,"$71,104,919,108 ",102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.60%,3.01,"645,397",59.30%,26.50%,20.40%,5.36%,"565,488",49.815273,6.129583
31,Malta,"1,380",MT,32.40%,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47%,"475,902",35.937496,14.375416
32,Moldova,123,MD,74.20%,"33,851","7,000",10.1,373.0,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.20%,3.21,"2,657,637",43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411631,28.369885
33,France,119,FR,52.40%,"643,801","307,000",11.3,33.0,Paris,"303,276",110.05,1.10%,EUR,1.88,31.20%,$1.39 ,"$2,715,518,274,227 ",102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16 ,French,6.80%,3.27,"67,059,887",55.10%,24.20%,60.70%,8.43%,"54,123,364",46.227638,2.213749
34,Monaco,"26,337",MC,,2,,5.9,377.0,Monaco City,,,,EUR,,,$2.00 ,"$7,184,844,193 ",,,2.6,Monaco City,,,$11.72 ,French,6.10%,6.56,"38,964",,,,,"38,964",43.7384176,7.4246158
35,Montenegro,47,ME,19.00%,"13,812","12,000",11.73,382.0,Podgorica,"2,017",116.32,2.60%,EUR,1.75,61.50%,$1.16 ,"$5,494,736,901 ",100.00%,56.10%,2.3,Podgorica,76.8,6.0,$1.23 ,Montenegrin language,31.80%,2.76,"622,137",54.40%,,22.20%,14.88%,"417,765",42.708678,19.37439
36,Netherlands,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,"170,780",115.91,2.60%,,1.59,11.20%,$1.68 ,"$909,070,395,161 ",104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.20%,"15,924,729",52.132633,5.291266
37,Norway,15,NO,2.70%,"323,802","23,000",10.4,47.0,Oslo,"41,023",120.27,2.20%,NOK,1.56,33.20%,$1.78 ,"$403,336,363,636 ",100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,"5,347,896",63.80%,23.90%,36.20%,3.35%,"4,418,218",60.472024,8.468946
38,Portugal,111,PT,39.50%,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399872,-8.224454
39,San Marino,566,SM,16.70%,61,,6.8,378.0,City of San Marino,,110.63,1.00%,EUR,1.26,0.00%,,"$1,637,931,034 ",108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,18.30%,6.11,"33,860",,18.10%,36.20%,,"32,969",43.94236,12.457777
40,Slovakia,114,SK,39.20%,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669026,19.699024
41,Sweden,25,SE,7.40%,"450,295","30,000",11.4,46.0,Stockholm,"43,252",110.51,1.80%,SEK,1.76,68.90%,$1.42 ,"$530,832,908,738 ",126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.20%,3.98,"10,285,453",64.60%,27.90%,49.10%,6.48%,"9,021,165",60.128161,18.643501
42,Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151241,14.995463
